CDOM,Chl,MLD,SSS,SST,Band1,Band2,Band3,Band4,Band1/2,Band1/3,Band1/4,Band2/3,Band2/4,Band3/4,fCO2_SEA
0.217727289,3.705131531,43.48851433,34.18852427,15.60767671,0.002148643,0.001951719,0.00337639,0.004454983,1.100897905,0.636372827,0.48230099,0.578048903,0.438097836,0.75789061,397.79 
0.105366737,0.912380874,2.605106818,33.4262572,25.70999732,0.003994486,0.003361271,0.004272837,0.003104389,1.188385535,0.934855714,1.286721896,0.786660294,1.082747861,1.376385549,376.08 
0.111825816,0.976335347,39.51612479,34.09796322,9.215024066,0.00316047,0.00313251,0.003443306,0.002579168,1.008925654,0.91785919,1.22538322,0.909739172,1.214542633,1.335044889,316.54 
0.181119695,2.14561224,44.86078678,34.16007446,14.8379511,0.002680052,0.002379607,0.003096096,0.003266232,1.126257884,0.865622842,0.820533237,0.768583158,0.728548273,0.947910796,398.16 
0.224283457,4.52041769,5.3128814,32.86035618,21.57656768,0.001768698,0.002724486,0.003478265,0.004964838,0.64918599,0.508500149,0.356244891,0.783288851,0.548756283,0.700579718,391.3385049
0.022876134,0.21937947,18.74133884,34.53248746,15.27510278,0.002727249,0.002721112,0.003470029,0.001304168,1.00225531,0.785944191,2.091179309,0.784175632,2.086473665,2.660722394,300.88 
0.229905605,4.62316227,59.66464769,34.55039225,12.46120035,0.000314398,0.001068865,0.001885652,0.002715332,0.294142198,0.166731861,0.115786339,0.566841013,0.393640693,0.694446386,318.08 
0.091436788,0.811099291,19.06726214,34.53454158,15.33624824,0.004766093,0.005088614,0.006043834,0.004163149,0.936619046,0.788587595,1.144828666,0.84195127,1.222299152,1.45174572,300.06 
0.233040184,5.082021713,75.72119104,34.5433347,12.39498598,0.000454045,0.000880387,0.001754452,0.002621165,0.515733019,0.258795782,0.173222586,0.501801849,0.33587647,0.669340838,318.84 
0.051304307,0.404995263,18.70157631,34.49289621,15.24001875,0.001919713,0.002087832,0.002760427,0.001379099,0.919476992,0.695440801,1.392006038,0.756343886,1.513910679,2.001616867,299.81 
0.191532731,2.510834694,43.78074573,34.19104263,15.52817182,0.002612954,0.002663623,0.003347824,0.003771067,0.980977298,0.78049308,0.692895037,0.795628076,0.706331368,0.887765766,396.19 
0.149434134,1.541406393,25.69581959,32.90835206,19.98987897,0.00485953,0.003605406,0.004059499,0.003719228,1.347845606,1.197076342,1.306596491,0.888140553,0.969396261,1.091489695,353.0867743
0.183460981,2.227931261,31.7567339,34.1335947,14.96536727,0.002648689,0.002497285,0.003027981,0.003245205,1.060627422,0.874737699,0.816185393,0.824736076,0.769530728,0.933063013,398.24 
0.06015617,0.485462129,48.86324574,34.21503193,15.38989039,0.002570179,0.002764927,0.003273863,0.001779931,0.929564892,0.785060081,1.443976592,0.844545753,1.553389769,1.839319852,321.86 
0.085816257,0.727905631,3.378993285,33.39984011,22.98305153,0.003852547,0.003848666,0.00356281,0.002335911,1.001008415,1.081322473,1.649269785,1.080233149,1.647608311,1.525233986,381.93 
0.062258068,0.535008371,1.754516356,34.25037057,11.92704123,0.00504971,0.004599021,0.004425894,0.002517528,1.097996805,1.140946927,2.005820562,1.039116801,1.826799999,1.758031434,315.73 
0.1846717,2.309417009,20.99436675,34.24661471,11.39335216,0.003647044,0.002872499,0.004048764,0.004404851,1.26964141,0.900779548,0.827960763,0.709475558,0.652121738,0.919160259,297.34 
0.183089495,2.278042555,20.67339009,34.24429283,11.4508811,0.003575771,0.003027793,0.004194278,0.004537179,1.180982512,0.852535443,0.78810441,0.721886594,0.667329449,0.924424217,296.66 
0.101127908,0.90664643,2.085218265,34.21693416,11.91405871,0.005675723,0.004744239,0.004575618,0.003314926,1.196340071,1.240427703,1.7121719,1.036852091,1.431174916,1.380307692,275.75 
0.222393706,3.241042376,31.92282594,34.33691633,15.52594933,0.0008268,0.000393466,0.001398806,0.00174908,2.101323469,0.591075529,0.472705546,0.281287264,0.224956107,0.799737974,328.83 
0.186725393,2.381481409,21.31638443,34.24542248,11.20351232,0.003533734,0.002933542,0.004258887,0.004693152,1.204596416,0.829731934,0.752955409,0.688804917,0.625068612,0.907468278,296.75 
0.165700018,1.77478826,24.1622424,34.43460971,15.31813235,0.003353521,0.002452678,0.003184004,0.003099473,1.367289617,1.053240349,1.081964827,0.770312548,0.791320883,1.027272481,327.70 
0.099057183,0.838175237,55.40123831,34.21632429,15.42082584,0.003180471,0.00315457,0.003734068,0.002610781,1.008210558,0.85174414,1.218206782,0.844807797,1.208286079,1.430249678,329.55 
0.098871894,0.880185366,1.987092919,34.21848726,11.953762,0.005681988,0.004673389,0.004564123,0.003262636,1.215817596,1.244924388,1.741533007,1.023940098,1.432396614,1.398906651,274.18 
0.088338725,0.795919478,0.938375224,32.82057003,26.90253108,0.007569249,0.00596876,0.005279296,0.003605386,1.26814422,1.433760993,2.099428125,1.130597744,1.655512119,1.464280403,360.28 
0.116851933,1.151965499,27.73667777,34.47230467,11.45031932,0.006019962,0.006985459,0.008768882,0.007071442,0.861784737,0.686514174,0.851306025,0.796619091,0.987840686,1.240041441,326.76 
0.119462349,1.154903769,25.31642293,33.29489938,18.01537857,0.006148454,0.005651658,0.005536798,0.004470056,1.087902678,1.110470957,1.375475669,1.020744759,1.264337056,1.238641732,376.8145069
0.23570618,6.05316925,121.6901165,34.18003901,10.30989765,0.000277444,0.000125569,0.001059533,0.00169297,2.209503694,0.261855066,0.163880071,0.11851307,0.074170535,0.625842659,331.68 
0.09547054,0.815419614,39.09579749,34.10487821,8.964260554,0.003890947,0.003588486,0.003435841,0.00237242,1.084286574,1.132458506,1.640075348,1.044427307,1.512584762,1.448243215,320.41 
0.222160995,4.129835129,42.55109607,34.19219931,15.55296697,0.002242691,0.002106687,0.003236586,0.004458542,1.064558273,0.692918676,0.503009981,0.650897836,0.472505821,0.725929316,398.41 
0.227487221,4.80986166,57.93210739,34.21108338,15.41635636,0.001395147,0.002302391,0.002373095,0.003470435,0.605955488,0.587901613,0.402009191,0.970205939,0.663430234,0.683803517,327.62 
0.095284969,0.832870245,21.12414516,32.83163342,23.41169168,0.005704073,0.0042998,0.004107913,0.002863899,1.326590137,1.388557344,1.991715685,1.046711645,1.501379838,1.434377696,316.7221755
0.07873144,0.651881635,54.0665814,34.23588114,15.41680591,0.00327616,0.003385358,0.00338955,0.002112556,0.967744292,0.966547209,1.550804234,0.998763018,1.602493807,1.604478518,321.79 
0.113717891,0.985536158,2.329560125,33.42057159,25.68855322,0.003304707,0.002838769,0.003593807,0.002703258,1.164134136,0.919556188,1.222490727,0.789905699,1.050128751,1.329435593,378.48 
0.119234718,1.162135363,45.49488054,34.46635896,11.40503007,0.005401657,0.006043195,0.007556038,0.006117162,0.89384121,0.714879497,0.883033129,0.799783551,0.987908276,1.235219548,326.78 
0.235264823,5.702552319,63.19228761,34.56512806,12.63617151,0.000470504,0.000788528,0.001596655,0.002493687,0.596686643,0.294681083,0.188678013,0.493862376,0.316209546,0.640278672,315.46 
0.110951252,1.016439557,5.965037577,32.86293558,21.39251198,0.0048271,0.004602381,0.004058472,0.003095319,1.048826852,1.189388495,1.559483706,1.134017968,1.486883849,1.311164277,371.2638355
0.156125709,1.50038898,139.4466948,34.13111295,10.89652222,0.001892668,0.001660394,0.002342393,0.002121119,1.139891099,0.808006101,0.892296802,0.708844996,0.782791271,1.104319386,334.12 
0.094871111,0.79623878,55.9732632,34.21647761,15.40834862,0.003025928,0.003163479,0.003707298,0.002532285,0.956519291,0.816208521,1.194939887,0.853311092,1.249258533,1.464013002,329.32 
0.234383538,5.531573772,43.61265908,34.55744982,12.52741515,0.000673487,0.000961175,0.001786318,0.002757501,0.700690898,0.377025248,0.244238109,0.538076418,0.34856755,0.647803059,317.80 
0.098941475,0.88295275,2.388288481,34.21028164,11.85894498,0.005617519,0.004755904,0.004588829,0.003284957,1.181167421,1.224172771,1.710073809,1.03640919,1.447782743,1.396921946,276.91 
0.066714786,0.596595049,2.883435139,32.63693691,26.64200511,0.008042585,0.006382221,0.006124598,0.003664217,1.260154614,1.313161411,2.194898579,1.042063724,1.741769267,1.671461376,362.57 
0.095679782,0.86242342,5.941956353,33.02542466,20.72544053,0.005960817,0.005412748,0.004929152,0.003491209,1.101255383,1.209298806,1.707379089,1.098109326,1.550393411,1.411875279,384.56012
0.236079201,4.975919247,104.5474222,34.18904532,10.25839357,0.000531256,0.000188354,0.001187702,0.001759977,2.820519152,0.447297036,0.30185372,0.158586775,0.107020624,0.674839527,330.74 
0.1846717,2.309417009,20.99436675,34.24661471,11.39335216,0.003647044,0.002872499,0.004048764,0.004404851,1.26964141,0.900779548,0.827960763,0.709475558,0.652121738,0.919160259,297.14 
0.218278378,2.948500395,34.60439332,34.33026411,15.57012102,0.001083653,0.000378945,0.001454865,0.001750638,2.859654289,0.744847782,0.619004385,0.260467772,0.216461265,0.831048169,326.08 
0.108036399,0.913002729,29.52076261,34.22844984,15.37802265,0.002544953,0.002646493,0.003045325,0.002213233,0.961631897,0.835691565,1.149880252,0.869034782,1.195759267,1.375962495,322.17 
0.213631034,3.470190048,36.36393361,34.09543643,15.02359337,0.002247066,0.002160285,0.002927475,0.003762682,1.040171246,0.767578308,0.597197987,0.737934557,0.574134297,0.778028745,397.73 
0.086935386,0.768299758,18.97984975,34.5340791,15.32701208,0.004852731,0.00522611,0.006157695,0.004138112,0.928555193,0.788075954,1.17269208,0.848712021,1.262921244,1.488044487,295.65 
0.06648463,0.568109334,1.709728959,34.24584016,11.95223184,0.005110493,0.00446557,0.004408746,0.002578594,1.144421255,1.159171664,1.981891428,1.012888968,1.731784882,1.709747994,317.58 
0.21608229,2.840381384,103.5962852,34.13797153,10.77586142,0.000631473,0.000395771,0.001595292,0.001890542,1.595550861,0.395835188,0.334016775,0.248086851,0.209342606,0.843827898,336.16 
0.111664981,0.995418429,46.9007226,34.12987045,9.468670775,0.00415846,0.003682281,0.003939822,0.002976823,1.129316365,1.055494318,1.396945631,0.934631208,1.236983431,1.323498959,320.80 
0.180737138,2.214931488,21.16643573,34.24596108,11.27321826,0.00368694,0.003091279,0.00443156,0.004737851,1.192690997,0.831973514,0.778188283,0.697559985,0.652464289,0.935352232,296.88 
0.10264916,0.913896978,21.08143403,32.84402751,23.42741402,0.005952131,0.004375986,0.00414202,0.003011601,1.360180451,1.437011688,1.976401048,1.056486062,1.453043269,1.375354888,329.2750455
0.141792417,1.431050777,5.941266241,32.81639445,21.57985925,0.003888685,0.004024457,0.003658664,0.003245607,0.96626329,1.062870243,1.198137818,1.099979948,1.239970338,1.127266311,375.0570426
0.126510918,1.170397639,35.8920442,34.07428259,8.835608113,0.003313493,0.003368717,0.003228854,0.002622208,0.983606629,1.026213199,1.263626814,1.043316676,1.284687167,1.231349212,319.94 
0.10642577,0.916377962,20.27609235,34.43531176,14.30291904,0.002643707,0.003153655,0.003653394,0.002659579,0.83829922,0.723630265,0.994031939,0.86321238,1.185772234,1.373673804,311.85 
0.053882215,0.4657709,3.197827089,33.57762625,21.49764386,0.004578165,0.00445505,0.004351785,0.002320759,1.027635096,1.052019991,1.97270171,1.023729138,1.919651944,1.875156106,401.02 
0.111287743,0.976127923,3.326325057,33.34417876,25.86675057,0.004037818,0.003282763,0.00413258,0.003095166,1.230006075,0.977069513,1.304556157,0.794361534,1.060609523,1.335172308,374.03 
0.095160216,0.859830201,5.707651498,33.02291333,20.7236006,0.005877696,0.005558972,0.004945262,0.003497845,1.05733501,1.188551008,1.68037655,1.124100683,1.589256512,1.413802638,381.3210481
0.144611508,1.463177562,5.397780702,32.81972118,21.42602831,0.003491609,0.003721076,0.00357747,0.003204388,0.938333294,0.975999532,1.089633823,1.04014164,1.161243909,1.116428633,388.4677809
0.164492622,1.794696808,8.936482031,34.2525452,11.33322476,0.003053747,0.002957128,0.003924902,0.003838952,1.032673381,0.778044249,0.795463803,0.753427234,0.77029564,1.022388898,304.98 
0.065416969,0.526646137,49.48086377,34.21480494,15.39028657,0.002605118,0.002787457,0.003211767,0.00181359,0.934585902,0.811116788,1.436442453,0.867888962,1.536982796,1.770944054,321.72 
0.120941594,1.052828193,33.34358824,34.21338037,15.32913406,0.002432597,0.002468961,0.00292511,0.002266289,0.985271836,0.83162592,1.073383567,0.844057335,1.089428854,1.2907048,321.83 
0.223617494,4.43113327,5.356061572,32.82335328,21.36525703,0.001671723,0.002666665,0.003290176,0.004659777,0.626896527,0.508095208,0.35875595,0.810492938,0.572272991,0.706080169,389.46593
0.096162982,0.8183797,10.35323798,34.26221423,11.46657121,0.003351447,0.003453631,0.003747679,0.002592007,0.970412517,0.894272658,1.292992725,0.921538668,1.332415547,1.445859619,328.64 
0.098648734,0.837636769,58.28673742,34.21641856,15.40673758,0.002964206,0.003262335,0.003776843,0.002639918,0.908614804,0.784837046,1.122840428,0.863773122,1.235771664,1.430666957,327.63 
0.100522161,0.919906914,5.612995268,32.99150794,20.70971408,0.006053358,0.005610531,0.004902961,0.003575425,1.078927759,1.234633149,1.693045839,1.144314936,1.569192956,1.371294656,375.2585847
0.162361369,1.589977264,10.16889864,34.4480431,14.37310163,0.00135202,0.001476764,0.001941905,0.001803148,0.915528953,0.696233805,0.7498108,0.760471641,0.818991904,1.076952592,317.28 
0.083684787,0.696952701,50.50430611,34.21086259,15.41168017,0.003074493,0.003408958,0.003915547,0.002516554,0.901886587,0.785201484,1.221707772,0.870621091,1.354613529,1.555916279,334.78 
0.0862258,0.722919106,10.35196926,34.24584665,11.41816301,0.003563395,0.003501329,0.003852197,0.002517707,1.017726317,0.925029051,1.415333453,0.908917295,1.390681787,1.530042166,328.10 
0.200701967,2.822785139,52.31036182,34.15309255,15.52582895,0.002592057,0.002349205,0.003211181,0.003795825,1.103376513,0.807197461,0.68287061,0.731570277,0.61889174,0.845977153,401.03 
0.128791332,1.216738701,38.49459533,34.13312741,9.261595121,0.003759208,0.003696456,0.003720107,0.003073484,1.016976273,1.010510686,1.223109831,0.993642342,1.202692593,1.210387824,315.30 
0.084046714,0.694175303,3.622402535,33.33909256,24.07559315,0.003610088,0.003184913,0.003262939,0.002093277,1.13349676,1.106391689,1.72461053,0.976087209,1.521495774,1.558770323,382.24 
0.142178014,1.43825531,6.01733522,32.82301625,21.57229593,0.003732261,0.004040365,0.003660413,0.003254267,0.923743387,1.019628401,1.146881957,1.103800487,1.241559044,1.124803856,373.37648
0.115258366,1.076193094,4.826406575,32.46570174,24.23083743,0.005735424,0.004820456,0.00438487,0.003430701,1.189809339,1.308003123,1.671793754,1.099338423,1.405093823,1.27812673,335.64 
0.234181777,4.799860001,101.6357951,34.1918037,10.28900014,0.000385276,0.000409836,0.001198955,0.001751941,0.940072515,0.321343185,0.219913775,0.341828082,0.233932779,0.684357988,326.57 
0.211326212,2.606289864,44.6824175,34.32667686,15.59463213,0.001037964,0.000400207,0.001615248,0.001847725,2.593565159,0.642603334,0.561752072,0.24776834,0.216594547,0.874181695,327.80 
0.095347241,0.852668941,3.318353677,32.55761851,24.71488502,0.006205032,0.005120449,0.005117522,0.003605993,1.211813918,1.212507058,1.720755323,1.000571985,1.419983132,1.419171387,323.54 
0.101107009,0.926235259,5.51836506,32.95742985,20.69793038,0.006078269,0.005597441,0.004932913,0.003608403,1.085901458,1.232186724,1.684476395,1.134713205,1.551223992,1.367062607,377.402585
0.025814258,0.253080994,4.155496195,32.52912668,26.08366046,0.005844257,0.004123156,0.003799847,0.001525084,1.417423182,1.538024308,3.832087262,1.08508477,2.703559043,2.491564822,372.99 
0.206052363,3.09839654,31.24220157,34.13092883,14.94247128,0.002620889,0.002477233,0.003355928,0.00412048,1.057990722,0.780972985,0.636064058,0.738166195,0.601200034,0.814450782,397.80 
0.086621605,0.765959144,18.90374702,34.53365359,15.31082348,0.00477254,0.005267318,0.0059741,0.004009146,0.906066315,0.798871691,1.190412977,0.881692297,1.313825443,1.490117864,296.74 
0.054004993,0.420570731,18.63722234,34.493523,15.23636113,0.001872815,0.001954876,0.002712942,0.001379478,0.958022382,0.690326259,1.357626345,0.72057425,1.41711339,1.966644506,301.33 
0.184154034,2.320301056,21.19720961,34.24573955,11.1572979,0.003857523,0.003118832,0.004320755,0.004709992,1.236848726,0.892789073,0.819008375,0.721825599,0.66217344,0.917359318,297.43 
0.070249744,0.58790797,42.62501569,34.08638438,8.722808983,0.004145245,0.003798447,0.004144005,0.002462506,1.091300072,1.000299129,1.683344426,0.916612355,1.542512888,1.68284104,316.80 
0.122670159,1.142325401,20.52843824,32.8576377,23.44722707,0.004984816,0.003925787,0.003814553,0.003064705,1.269762174,1.306788794,1.62652401,1.02916028,1.280967447,1.244672451,333.3610796
0.190320298,2.478072882,43.21534045,34.19125088,15.50592772,0.002585959,0.002737564,0.003307195,0.003705089,0.944620598,0.781919076,0.697947922,0.827759926,0.738865872,0.892608895,395.92 
0.106281556,0.928233802,5.104306033,34.19696359,11.57404017,0.00426072,0.003525458,0.00296641,0.002172024,1.208557942,1.436322154,1.961635679,1.188459489,1.623120921,1.365735169,289.66 
0.161783293,1.767355323,8.560640509,34.25014401,11.34937031,0.002956614,0.003355056,0.003983497,0.003870791,0.881241545,0.742215846,0.763827,0.842238828,0.866762358,1.029117074,309.12 
0.121833049,1.107275605,10.9472834,34.48191158,11.94893672,0.003104064,0.003341233,0.003977212,0.003151455,0.929017461,0.780462248,0.984962242,0.840094272,1.060219299,1.262024197,309.67 
0.175848678,1.689315438,69.14109598,34.13803775,10.78611563,0.000750558,0.000691383,0.002193351,0.002090454,1.085588963,0.342196979,0.359040659,0.315217814,0.33073352,1.049222175,337.19 
0.102375038,0.866310477,39.08318631,34.07799291,9.041805952,0.003481142,0.002980053,0.003515268,0.002494863,1.168147615,0.990291935,1.395323944,0.847745543,1.194475703,1.409002633,316.71 
0.14304024,1.421708107,25.32471629,32.86687134,23.14775733,0.003385928,0.003444756,0.003297131,0.002916556,0.982922471,1.026931651,1.160933601,1.044773806,1.181103937,1.1304877,322.5268517
0.092365548,0.759775043,37.48921321,34.21395741,15.34538337,0.002736438,0.002805439,0.003251032,0.002173669,0.975404645,0.841713482,1.258902629,0.862937742,1.290646539,1.495642705,321.26 
0.115936376,1.071956873,6.111854401,33.12802722,20.18828096,0.004719233,0.004404726,0.004125778,0.003222317,1.07140221,1.143840886,1.464546637,1.067611094,1.366943827,1.280376192,392.1778131
0.109416619,0.960012734,5.202533719,32.64504106,26.36878748,0.003950583,0.003424913,0.003691046,0.002743871,1.153484006,1.070315374,1.439784605,0.927897889,1.248205087,1.345196602,376.33 
0.223645672,3.8968575,71.63796021,34.53687112,12.34295584,0.000713245,0.001123502,0.002031707,0.002735129,0.634841366,0.351057269,0.260772101,0.552984238,0.410767342,0.742819259,320.22 
0.098660648,0.897226334,5.59406724,32.98469447,20.70735923,0.005993802,0.005522002,0.004868962,0.003510849,1.085439961,1.231022504,1.707222809,1.134123073,1.572839466,1.386833143,375.2412253
0.180274129,1.934868217,128.3757374,34.136329,10.91576795,0.001716057,0.00122866,0.002063995,0.002084444,1.396689574,0.83142479,0.823268436,0.595282449,0.589442674,0.990189908,326.23 
0.124283969,0.990264535,11.06134685,34.44392232,14.52706238,0.00111248,0.001157304,0.002094817,0.001579106,0.961268036,0.53106299,0.704499618,0.552460885,0.732885721,1.32658391,302.24 
0.183634073,2.307636738,21.05358807,34.2467349,11.35881749,0.003824186,0.003151491,0.004394016,0.00477893,1.213453034,0.870316725,0.800218004,0.717223247,0.659455275,0.919456079,296.91 
0.114155188,1.100751758,29.1968211,33.32984303,17.97534005,0.007051423,0.00630714,0.00596061,0.004710655,1.118006376,1.183003494,1.496909269,1.058136625,1.338909421,1.265346448,378.5574624
0.194342598,2.673614264,21.05863597,34.24648711,11.33581389,0.003507042,0.00312013,0.004068646,0.004703401,1.124005147,0.861967874,0.745639611,0.76687182,0.663377399,0.86504339,296.81 
0.06768211,0.564971745,3.516265891,33.36593974,23.58696435,0.004005362,0.003722447,0.00354763,0.002069625,1.076002249,1.12902459,1.935308148,1.049277165,1.79860976,1.714141716,384.32 
0.147458643,1.511692405,25.82478471,32.90262061,19.98542191,0.00495013,0.003703984,0.004381879,0.003980881,1.336434152,1.12968206,1.243476073,0.845295714,0.930443203,1.100731008,353.8363367
0.068086609,0.580985844,1.637465103,34.23575203,11.98948828,0.005208802,0.004425432,0.004378797,0.002587802,1.17701558,1.189550902,2.012828981,1.01065009,1.710112436,1.692091509,322.77 
0.105430976,0.914412856,5.247093786,32.64327668,26.33239449,0.003989538,0.003398813,0.003715462,0.002702145,1.173803134,1.073766171,1.476433667,0.914775349,1.257820519,1.375004825,376.37 
0.236079201,4.975919247,107.9228469,34.18662698,10.2596086,0.000531256,0.000188354,0.001187702,0.001759977,2.820519152,0.447297036,0.30185372,0.158586775,0.107020624,0.674839527,329.99 
0.136775762,1.308559895,16.7271456,34.17417531,10.58764763,0.003379109,0.003191679,0.003719576,0.003173047,1.058724524,0.908466042,1.064941168,0.85807594,1.005871823,1.172241029,324.85 
0.21466358,3.479473829,34.9142369,34.09656919,15.08305508,0.001965957,0.001925188,0.002713855,0.003491861,1.021176263,0.72441478,0.563011242,0.709392498,0.551336006,0.777194581,395.45 
